0.10000100000000001	3799.9999975226965
0.20000100000000001	3799.9999957793084
0.30000100000000002	3799.9999919531165
0.40000100000000005	3799.9999863259036
0.50000100000000003	3799.9999789859858
0.60000100000000001	3799.9999699637915
0.70000099999999998	3799.9999592724535
0.80000099999999996	3799.9999469185527
0.90000099999999994	3799.9999329057482
1.0000009999999999	3799.9999172362368
1.100001	3799.9998999114164
1.2000010000000001	3799.9998809322196
1.3000010000000002	3799.9998602992914
1.4000010000000003	3799.9998380130928
1.5000010000000004	3799.9998140739622
1.6000010000000005	3799.9997884821528
1.7000010000000005	3799.9997612378584
1.8000010000000006	3799.9997323412304
1.9000010000000007	3799.9997017923874
2.0000010000000006	3799.9996695914247
2.1000010000000007	3799.9996357384193
2.2000010000000008	3799.9996002334346
2.3000010000000009	3799.9995630765225
2.4000010000000009	3799.999524267726
2.500001000000001	3799.999483807082
2.6000010000000011	3799.9994416946215
2.7000010000000012	3799.9993979303704
2.8000010000000013	3799.9993525143514
2.9000010000000014	3799.999305446584
3.0000010000000015	3799.9992567270847
3.1000010000000016	3799.9992063558684
3.2000010000000016	3799.9991543329479
3.3000010000000017	3799.9991006583341
3.4000010000000018	3799.9990453320374
3.5000010000000019	3799.9989883540661
3.600001000000002	3799.9989297244283
3.7000010000000021	3799.9988694431308
3.8000010000000022	3799.9988075101801
3.9000010000000023	3799.9987439255815
4.0000010000000019	3799.9986786893401
4.1000010000000016	3799.9986118014599
4.2000010000000012	3799.9985432619455
4.3000010000000009	3799.9984730708006
4.4000010000000005	3799.9984012280283
4.5000010000000001	3799.9983277336319
4.6000009999999998	3799.9982525876144
4.7000009999999994	3799.9981757899777
4.8000009999999991	3799.9980973407246
4.9000009999999987	3799.9980172398568
5.0000009999999984	3799.9979354873767
5.100000999999998	3799.997852083286
5.2000009999999977	3799.9977670275862
5.3000009999999973	3799.9976803202785
5.4000009999999969	3799.9975919613648
5.5000009999999966	3799.9975019508461
5.6000009999999962	3799.9974102887236
5.7000009999999959	3799.9973169749987
5.8000009999999955	3799.9972220096724
5.9000009999999952	3799.9971253927451
6.0000009999999948	3799.9970271242182
